Data;Hora;NDeSerie;QtdBites
11-09-2021;17:48:04;1631393284;87461800
11-09-2021;17:47:33;1631393253;89609456
11-09-2021;17:47:03;1631393223;138874536
11-09-2021;17:46:33;1631393193;1077712
11-09-2021;17:46:03;1631393163;95823480
11-09-2021;17:45:34;1631393134;56651712
11-09-2021;17:45:03;1631393103;126795464
11-09-2021;17:44:33;1631393073;3683480
11-09-2021;17:44:03;1631393043;6521624
11-09-2021;17:43:33;1631393013;12642336
11-09-2021;17:42:33;1631392953;524016
11-09-2021;17:42:03;1631392923;1867440
11-09-2021;17:41:33;1631392893;617240
11-09-2021;17:41:03;1631392863;8811352
11-09-2021;17:40:33;1631392833;591960
11-09-2021;17:40:03;1631392803;603120
11-09-2021;17:39:33;1631392773;1474264
11-09-2021;17:39:03;1631392743;2536136
11-09-2021;17:38:33;1631392713;7025944
11-09-2021;17:38:03;1631392683;530880
11-09-2021;17:37:33;1631392653;6824104
11-09-2021;17:37:03;1631392623;740520
11-09-2021;17:36:33;1631392593;21180328
11-09-2021;17:36:03;1631392563;920008
11-09-2021;17:35:33;1631392533;1224928
11-09-2021;17:35:03;1631392503;5208824
11-09-2021;17:34:33;1631392473;859616
11-09-2021;17:34:04;1631392444;697040
11-09-2021;17:33:33;1631392413;785280
11-09-2021;17:33:03;1631392383;912984
11-09-2021;17:32:33;1631392353;3604128
11-09-2021;17:32:03;1631392323;6580120
11-09-2021;17:31:33;1631392293;5429856
11-09-2021;17:31:03;1631392263;2602344
11-09-2021;17:30:33;1631392233;5954536
11-09-2021;17:30:03;1631392203;8230200
11-09-2021;17:29:33;1631392173;753336
11-09-2021;17:29:03;1631392143;6767200
11-09-2021;17:28:33;1631392113;1017312
11-09-2021;17:28:03;1631392083;721328
11-09-2021;17:27:33;1631392053;11107816
11-09-2021;17:27:03;1631392023;78332584
11-09-2021;17:26:33;1631391993;28422416
11-09-2021;17:26:03;1631391963;81641576
11-09-2021;17:25:33;1631391933;1416000
11-09-2021;17:25:03;1631391903;3253680
11-09-2021;17:24:33;1631391873;718304
11-09-2021;17:24:04;1631391844;1306992
11-09-2021;17:23:33;1631391813;5237056
11-09-2021;17:23:03;1631391783;1021208
11-09-2021;17:22:33;1631391753;4792968
11-09-2021;17:22:03;1631391723;901400
11-09-2021;17:21:33;1631391693;5444552
11-09-2021;17:21:04;1631391664;20818088
11-09-2021;17:20:33;1631391633;1994928
11-09-2021;17:20:03;1631391603;813960
11-09-2021;17:19:33;1631391573;1878408
11-09-2021;17:19:04;1631391544;8457760
11-09-2021;17:18:33;1631391513;5187112
11-09-2021;17:18:03;1631391483;3217344
11-09-2021;17:17:33;1631391453;925936
11-09-2021;17:17:03;1631391423;908120
11-09-2021;17:16:34;1631391394;809784
11-09-2021;17:16:03;1631391363;156036992
11-09-2021;17:15:33;1631391333;92277368
11-09-2021;17:15:03;1631391303;35536040
11-09-2021;17:14:33;1631391273;788704
11-09-2021;17:14:03;1631391243;28102728
11-09-2021;17:13:33;1631391213;55977128
11-09-2021;17:13:03;1631391183;105603304
11-09-2021;17:12:33;1631391153;68776256
11-09-2021;17:12:03;1631391123;32437096
11-09-2021;17:11:33;1631391093;3643880
11-09-2021;17:11:03;1631391063;997368
11-09-2021;17:10:33;1631391033;881120
11-09-2021;17:10:04;1631391004;2019320
11-09-2021;17:09:33;1631390973;11810024
11-09-2021;17:09:03;1631390943;8960720
11-09-2021;17:08:33;1631390913;2140840
11-09-2021;17:08:03;1631390883;1021672
11-09-2021;17:07:33;1631390853;8112824
11-09-2021;17:07:03;1631390823;11180640
11-09-2021;17:06:33;1631390793;38059360
11-09-2021;17:06:03;1631390763;35110760
11-09-2021;17:05:03;1631390703;36800472
11-09-2021;17:04:33;1631390673;16590032
11-09-2021;17:04:03;1631390643;990008
11-09-2021;17:03:33;1631390613;5370600
11-09-2021;17:03:03;1631390583;1182448
11-09-2021;17:02:33;1631390553;681512
11-09-2021;17:02:04;1631390524;49369208
11-09-2021;17:01:33;1631390493;83136368
11-09-2021;17:01:04;1631390464;57674120
11-09-2021;17:00:33;1631390433;29815832
11-09-2021;17:00:03;1631390403;4039136
11-09-2021;16:59:33;1631390373;2550528
11-09-2021;16:59:03;1631390343;740912
11-09-2021;16:58:33;1631390313;573832
11-09-2021;16:58:04;1631390284;716432
11-09-2021;16:57:33;1631390253;11758320
11-09-2021;16:57:03;1631390223;5349856
11-09-2021;16:56:33;1631390193;3465016
11-09-2021;16:56:03;1631390163;14220936
11-09-2021;16:55:33;1631390133;4082272
11-09-2021;16:55:03;1631390103;891360
11-09-2021;16:54:33;1631390073;725240
11-09-2021;16:54:03;1631390043;683448
11-09-2021;16:53:33;1631390013;40780224
11-09-2021;16:53:03;1631389983;33222384
11-09-2021;16:52:33;1631389953;1571784
11-09-2021;16:52:03;1631389923;909400
11-09-2021;16:51:33;1631389893;1212624
11-09-2021;16:51:03;1631389863;826984
11-09-2021;16:50:33;1631389833;73200200
11-09-2021;16:50:04;1631389804;18740296
11-09-2021;16:49:33;1631389773;511152
11-09-2021;16:49:03;1631389743;5699264
11-09-2021;16:48:33;1631389713;6997688
11-09-2021;16:48:03;1631389683;3412576
11-09-2021;16:47:33;1631389653;985360
11-09-2021;16:47:03;1631389623;3179560
11-09-2021;16:46:33;1631389593;6192896
11-09-2021;16:46:04;1631389564;3636400
11-09-2021;16:45:33;1631389533;41840512
11-09-2021;16:45:03;1631389503;74754416
11-09-2021;16:44:33;1631389473;59939488
11-09-2021;16:44:03;1631389443;41617152
11-09-2021;16:43:33;1631389413;14935632
11-09-2021;16:43:03;1631389383;28460248
11-09-2021;16:42:33;1631389353;55690712
11-09-2021;16:42:03;1631389323;77419376
11-09-2021;16:41:34;1631389294;931720
11-09-2021;16:41:03;1631389263;3717752
11-09-2021;16:40:33;1631389233;618792
11-09-2021;16:40:03;1631389203;1357792
11-09-2021;16:39:33;1631389173;1329968
11-09-2021;16:39:03;1631389143;3566216
11-09-2021;16:38:33;1631389113;609656
11-09-2021;16:38:03;1631389083;38675592
11-09-2021;16:37:33;1631389053;1662184
11-09-2021;16:37:03;1631389023;41962096
11-09-2021;16:36:33;1631388993;6594384
11-09-2021;16:36:04;1631388964;1582184
11-09-2021;16:35:33;1631388933;3688464
11-09-2021;16:35:03;1631388903;557856
11-09-2021;16:34:33;1631388873;17919552
11-09-2021;16:34:03;1631388843;567496
11-09-2021;16:33:33;1631388813;3461528
11-09-2021;16:33:03;1631388783;646200
11-09-2021;16:32:33;1631388753;761120
11-09-2021;16:32:03;1631388723;1341208
11-09-2021;16:31:33;1631388693;7741824
11-09-2021;16:31:03;1631388663;1709872
11-09-2021;16:30:03;1631388603;1024896
11-09-2021;16:29:33;1631388573;1521072
11-09-2021;16:29:03;1631388543;960568
11-09-2021;16:28:33;1631388513;1077592
11-09-2021;16:28:03;1631388483;108537096
11-09-2021;16:27:33;1631388453;199699160
11-09-2021;16:27:03;1631388423;32046032
11-09-2021;16:26:33;1631388393;1033712
11-09-2021;16:26:03;1631388363;3597536
11-09-2021;16:25:33;1631388333;893712
11-09-2021;16:25:03;1631388303;10067400
11-09-2021;16:24:33;1631388273;81073856
11-09-2021;16:24:03;1631388243;934376
11-09-2021;16:23:33;1631388213;17842872
11-09-2021;16:23:03;1631388183;21905408
11-09-2021;16:22:33;1631388153;114563840
11-09-2021;16:22:03;1631388123;30691024
11-09-2021;16:21:33;1631388093;510304
11-09-2021;16:21:03;1631388063;741280
11-09-2021;16:20:33;1631388033;52898240
11-09-2021;16:20:03;1631388003;520432
11-09-2021;16:19:33;1631387973;590680
11-09-2021;16:19:03;1631387943;461096
11-09-2021;16:18:33;1631387913;885856
11-09-2021;16:18:03;1631387883;687392
11-09-2021;16:17:33;1631387853;573552
11-09-2021;16:17:03;1631387823;1402480
11-09-2021;16:16:33;1631387793;4181840
11-09-2021;16:16:03;1631387763;28595096
11-09-2021;16:15:33;1631387733;46853496
11-09-2021;16:15:03;1631387703;167339448
11-09-2021;16:14:33;1631387673;30925968
11-09-2021;16:14:03;1631387643;7948408
11-09-2021;16:13:33;1631387613;95525656
11-09-2021;16:12:33;1631387553;503336
11-09-2021;16:12:03;1631387523;8966352
11-09-2021;16:11:33;1631387493;37985040
11-09-2021;16:11:03;1631387463;28315424
11-09-2021;16:10:33;1631387433;96127616
11-09-2021;16:10:03;1631387403;865416
11-09-2021;16:09:34;1631387374;138728352
11-09-2021;16:09:03;1631387343;73064360
11-09-2021;16:08:33;1631387313;24618896
11-09-2021;16:08:03;1631387283;2041576
11-09-2021;16:07:33;1631387253;2802568
11-09-2021;16:07:03;1631387223;1937832
11-09-2021;16:06:33;1631387193;1467408
11-09-2021;16:06:03;1631387163;4909712
11-09-2021;16:05:34;1631387134;6046400
11-09-2021;16:05:03;1631387103;7613560
11-09-2021;16:04:33;1631387073;5056816
11-09-2021;16:04:03;1631387043;634456
11-09-2021;16:03:33;1631387013;10184536
11-09-2021;16:03:04;1631386984;9013928
11-09-2021;16:02:33;1631386953;35341176
11-09-2021;16:02:04;1631386924;12584832
11-09-2021;16:01:33;1631386893;799416
11-09-2021;16:01:03;1631386863;547432
11-09-2021;16:00:34;1631386834;11089512
11-09-2021;16:00:03;1631386803;26835104
11-09-2021;15:59:33;1631386773;720056
11-09-2021;15:59:03;1631386743;770496
11-09-2021;15:58:33;1631386713;433280
11-09-2021;15:58:03;1631386683;4983136
11-09-2021;15:57:33;1631386653;6542056
11-09-2021;15:57:03;1631386623;17095680
11-09-2021;15:56:33;1631386593;8280048
11-09-2021;15:56:03;1631386563;678456
11-09-2021;15:55:33;1631386533;559440
11-09-2021;15:55:03;1631386503;4289648
11-09-2021;15:54:33;1631386473;50930944
11-09-2021;15:54:03;1631386443;7280344
11-09-2021;15:53:33;1631386413;4338176
11-09-2021;15:53:03;1631386383;486400
11-09-2021;15:52:33;1631386353;27812536
11-09-2021;15:52:03;1631386323;13925688
11-09-2021;15:51:33;1631386293;669336
11-09-2021;15:51:03;1631386263;705064
11-09-2021;15:50:33;1631386233;21616864
11-09-2021;15:50:04;1631386204;1232240
11-09-2021;15:49:33;1631386173;606136
11-09-2021;15:49:03;1631386143;12355544
11-09-2021;15:48:33;1631386113;2939576
11-09-2021;15:48:04;1631386084;434808
11-09-2021;15:47:33;1631386053;49083552
11-09-2021;15:47:03;1631386023;55907672
11-09-2021;15:46:33;1631385993;6650568
11-09-2021;15:46:03;1631385963;45665144
11-09-2021;15:45:33;1631385933;44485032
11-09-2021;15:45:03;1631385903;50078512
11-09-2021;15:44:33;1631385873;801688
11-09-2021;15:44:03;1631385843;630928
11-09-2021;15:43:33;1631385813;562512
11-09-2021;15:43:03;1631385783;730904
11-09-2021;15:42:33;1631385753;3837488
11-09-2021;15:42:04;1631385724;1771960
11-09-2021;15:41:33;1631385693;1505984
11-09-2021;15:41:04;1631385664;877312
11-09-2021;15:40:33;1631385633;2547512
11-09-2021;15:40:03;1631385603;10452264
11-09-2021;15:39:33;1631385573;36883672
11-09-2021;15:39:03;1631385543;13403080
11-09-2021;15:38:33;1631385513;16321512
11-09-2021;15:38:03;1631385483;5706568
11-09-2021;15:37:03;1631385423;90062712
11-09-2021;15:36:33;1631385393;5590184
11-09-2021;15:36:03;1631385363;6453632
11-09-2021;15:35:33;1631385333;740696
11-09-2021;15:35:03;1631385303;6196320
11-09-2021;15:34:33;1631385273;76742672
11-09-2021;15:34:03;1631385243;35613912
11-09-2021;15:33:33;1631385213;101280104
11-09-2021;15:33:04;1631385184;103597352
11-09-2021;15:32:33;1631385153;44098376
11-09-2021;15:32:03;1631385123;85055584
11-09-2021;15:31:33;1631385093;80183616
11-09-2021;15:31:03;1631385063;35449256
11-09-2021;15:30:33;1631385033;43935536
11-09-2021;15:30:03;1631385003;64098008
11-09-2021;15:29:33;1631384973;43825720
11-09-2021;15:29:03;1631384943;64822512
11-09-2021;15:28:33;1631384913;21356728
11-09-2021;15:28:04;1631384884;633528
11-09-2021;15:27:33;1631384853;45978992
11-09-2021;15:26:33;1631384793;48825696
11-09-2021;15:26:03;1631384763;22482784
11-09-2021;15:25:33;1631384733;45069512
11-09-2021;15:25:03;1631384703;65224024
11-09-2021;15:24:33;1631384673;45287416
11-09-2021;15:24:03;1631384643;76708680
11-09-2021;15:23:33;1631384613;63978528
11-09-2021;15:23:03;1631384583;55622936
11-09-2021;15:22:33;1631384553;90495552
11-09-2021;15:22:03;1631384523;59139432
11-09-2021;15:21:33;1631384493;39191408
11-09-2021;15:21:03;1631384463;1532600
11-09-2021;15:20:33;1631384433;21942672
11-09-2021;15:20:03;1631384403;1405904
11-09-2021;15:19:33;1631384373;7505584
11-09-2021;15:19:03;1631384343;7454152
11-09-2021;15:18:33;1631384313;1366736
11-09-2021;15:18:03;1631384283;128442136
11-09-2021;15:17:33;1631384253;907432
11-09-2021;15:17:03;1631384223;8851752
11-09-2021;15:16:33;1631384193;5070560
11-09-2021;15:16:03;1631384163;1401552
11-09-2021;15:15:33;1631384133;596832
11-09-2021;15:15:03;1631384103;3118816
11-09-2021;15:14:33;1631384073;106578104
11-09-2021;15:14:03;1631384043;898736
11-09-2021;15:13:33;1631384013;9042544
11-09-2021;15:13:03;1631383983;5465992
11-09-2021;15:12:33;1631383953;461200
11-09-2021;15:12:03;1631383923;561976
11-09-2021;15:11:33;1631383893;672048
11-09-2021;15:11:04;1631383864;473656
11-09-2021;15:10:33;1631383833;95606272
11-09-2021;15:10:03;1631383803;7801928
11-09-2021;15:09:33;1631383773;4317016
11-09-2021;15:09:03;1631383743;3491184
11-09-2021;15:08:33;1631383713;7342240
11-09-2021;15:08:03;1631383683;532640
11-09-2021;15:07:33;1631383653;6985272
11-09-2021;15:07:03;1631383623;618168
11-09-2021;15:06:33;1631383593;1124216
11-09-2021;15:05:33;1631383533;108534248
11-09-2021;15:05:03;1631383503;2677008
11-09-2021;15:04:33;1631383473;4338112
11-09-2021;15:04:03;1631383443;3069808
11-09-2021;15:03:33;1631383413;3494944
11-09-2021;15:03:03;1631383383;1840000
11-09-2021;15:02:33;1631383353;1790288
11-09-2021;15:02:03;1631383323;4721176
11-09-2021;15:01:34;1631383294;9695016
11-09-2021;15:01:03;1631383263;1247928
11-09-2021;15:00:34;1631383234;841024
11-09-2021;15:00:03;1631383203;14139376
11-09-2021;14:59:33;1631383173;755416
11-09-2021;14:59:03;1631383143;3516168
11-09-2021;14:58:33;1631383113;23115368
11-09-2021;14:58:03;1631383083;61732160
11-09-2021;14:57:33;1631383053;38309392
11-09-2021;14:57:03;1631383023;454536
11-09-2021;14:56:33;1631382993;3370840
11-09-2021;14:56:03;1631382963;835560
11-09-2021;14:55:33;1631382933;3198616
11-09-2021;14:55:03;1631382903;17786472
11-09-2021;14:54:33;1631382873;765488
11-09-2021;14:54:03;1631382843;6337664
11-09-2021;14:53:33;1631382813;717720
11-09-2021;14:53:03;1631382783;16905088
11-09-2021;14:52:33;1631382753;3719808
11-09-2021;14:52:03;1631382723;3420640
11-09-2021;14:51:33;1631382693;966176
11-09-2021;14:51:03;1631382663;47015632
11-09-2021;14:50:33;1631382633;54975448
11-09-2021;14:50:03;1631382603;120228872
11-09-2021;14:49:33;1631382573;264844960
11-09-2021;14:49:03;1631382543;8403248
11-09-2021;14:48:34;1631382514;4901048
11-09-2021;14:48:03;1631382483;735592
11-09-2021;14:47:33;1631382453;106271704
11-09-2021;14:47:03;1631382423;586448
11-09-2021;14:46:33;1631382393;64333616
11-09-2021;14:46:03;1631382363;43631800
11-09-2021;14:45:33;1631382333;37834144
11-09-2021;14:44:33;1631382273;55183016
11-09-2021;14:44:04;1631382244;497440
11-09-2021;14:43:33;1631382213;430552
11-09-2021;14:43:03;1631382183;155686232
11-09-2021;14:42:33;1631382153;111416088
11-09-2021;14:42:03;1631382123;481008
11-09-2021;14:41:34;1631382094;2899128
11-09-2021;14:41:03;1631382063;463744
11-09-2021;14:40:33;1631382033;540040
11-09-2021;14:40:03;1631382003;541736
11-09-2021;14:39:33;1631381973;608480
11-09-2021;14:39:03;1631381943;624304
11-09-2021;14:38:33;1631381913;405736
11-09-2021;14:38:03;1631381883;1206600
11-09-2021;14:37:33;1631381853;557744
11-09-2021;14:37:04;1631381824;1081840
11-09-2021;14:36:33;1631381793;450896
11-09-2021;14:36:03;1631381763;43672712
11-09-2021;14:35:33;1631381733;6570776
11-09-2021;14:35:03;1631381703;469248
11-09-2021;14:34:33;1631381673;19605936
11-09-2021;14:34:03;1631381643;2704088
11-09-2021;14:33:33;1631381613;919528
11-09-2021;14:33:04;1631381584;923664
11-09-2021;14:32:33;1631381553;803840
11-09-2021;14:32:03;1631381523;453416
11-09-2021;14:31:33;1631381493;495752
11-09-2021;14:31:03;1631381463;629136
11-09-2021;14:30:33;1631381433;588376
11-09-2021;14:30:03;1631381403;551968
11-09-2021;14:29:33;1631381373;464656
11-09-2021;14:29:03;1631381343;5023296
11-09-2021;14:28:33;1631381313;435976
11-09-2021;14:28:03;1631381283;717368
11-09-2021;14:27:33;1631381253;448168
11-09-2021;14:27:03;1631381223;3972336
11-09-2021;14:26:33;1631381193;796880
11-09-2021;14:26:03;1631381163;4461376
11-09-2021;14:25:33;1631381133;477984
11-09-2021;14:25:03;1631381103;3021376
11-09-2021;14:24:33;1631381073;548912
11-09-2021;14:24:03;1631381043;634168
11-09-2021;14:23:33;1631381013;437312
11-09-2021;14:23:03;1631380983;12830752
11-09-2021;14:22:33;1631380953;1590280
11-09-2021;14:22:03;1631380923;426832
11-09-2021;14:21:33;1631380893;481824
11-09-2021;14:21:03;1631380863;5269384
11-09-2021;14:20:33;1631380833;62766392
11-09-2021;14:20:03;1631380803;70335176
11-09-2021;14:19:33;1631380773;4020240
11-09-2021;14:19:03;1631380743;1555536
11-09-2021;14:18:33;1631380713;1345424
11-09-2021;14:18:03;1631380683;1261152
11-09-2021;14:17:33;1631380653;541936
11-09-2021;14:17:03;1631380623;10728232
11-09-2021;14:16:33;1631380593;27164016
11-09-2021;14:16:03;1631380563;10638336
11-09-2021;14:15:33;1631380533;55805024
11-09-2021;14:15:03;1631380503;1893056
11-09-2021;14:14:33;1631380473;1117072
11-09-2021;14:14:03;1631380443;619024
11-09-2021;14:13:33;1631380413;671008
11-09-2021;14:13:03;1631380383;921216
11-09-2021;14:12:33;1631380353;20451592
11-09-2021;14:12:03;1631380323;12175616
11-09-2021;14:11:33;1631380293;22331440
11-09-2021;14:11:03;1631380263;2110240
11-09-2021;14:10:33;1631380233;4048552
11-09-2021;14:10:03;1631380203;27999976
11-09-2021;14:09:33;1631380173;91303248
11-09-2021;14:09:03;1631380143;2910952
11-09-2021;14:08:33;1631380113;16853464
11-09-2021;14:08:03;1631380083;138949248
11-09-2021;14:07:33;1631380053;1610392
11-09-2021;14:07:03;1631380023;31452960
11-09-2021;14:06:03;1631379963;1050992
11-09-2021;14:05:33;1631379933;2160448
11-09-2021;14:05:04;1631379904;1971512
11-09-2021;14:04:33;1631379873;776232
11-09-2021;14:04:03;1631379843;960512
11-09-2021;14:03:33;1631379813;746912
11-09-2021;14:03:03;1631379783;1436928
11-09-2021;14:02:33;1631379753;907456
11-09-2021;14:02:03;1631379723;1398184
11-09-2021;14:01:33;1631379693;1106696
11-09-2021;14:01:03;1631379663;3096720
11-09-2021;14:00:33;1631379633;1367656
11-09-2021;14:00:03;1631379603;1796040
11-09-2021;13:59:33;1631379573;3131960
11-09-2021;13:59:03;1631379543;2435952
11-09-2021;13:58:33;1631379513;2818136
11-09-2021;13:58:03;1631379483;21963040
11-09-2021;13:57:33;1631379453;3106736
11-09-2021;13:57:03;1631379423;5014544
11-09-2021;13:56:33;1631379393;1725464
11-09-2021;13:56:03;1631379363;6357344
11-09-2021;13:55:33;1631379333;2134952
11-09-2021;13:55:03;1631379303;4211128
11-09-2021;13:54:33;1631379273;3242072
11-09-2021;13:54:03;1631379243;1326200
11-09-2021;13:53:33;1631379213;2026352
11-09-2021;13:53:03;1631379183;2607744
11-09-2021;13:52:33;1631379153;1851008
11-09-2021;13:52:03;1631379123;695912
11-09-2021;13:51:33;1631379093;558816
11-09-2021;13:51:03;1631379063;2021536
11-09-2021;13:50:33;1631379033;1400032
11-09-2021;13:50:03;1631379003;10705056
11-09-2021;13:49:33;1631378973;3757584
11-09-2021;13:49:04;1631378944;39676712
11-09-2021;13:48:33;1631378913;31844440
11-09-2021;13:48:03;1631378883;1437640
11-09-2021;13:47:33;1631378853;1103544
11-09-2021;13:47:03;1631378823;1472576
11-09-2021;13:46:33;1631378793;1237280
11-09-2021;13:46:03;1631378763;639208
11-09-2021;13:45:33;1631378733;1271856
11-09-2021;13:45:03;1631378703;1241496
11-09-2021;13:44:33;1631378673;1514720
11-09-2021;13:44:03;1631378643;1717984
11-09-2021;13:43:33;1631378613;1011680
11-09-2021;13:43:03;1631378583;1134176
11-09-2021;13:42:33;1631378553;1260072
11-09-2021;13:42:03;1631378523;3354544
11-09-2021;13:41:33;1631378493;1606272
11-09-2021;13:41:04;1631378464;88028024
11-09-2021;13:40:33;1631378433;186148512
11-09-2021;13:40:03;1631378403;13070800
11-09-2021;13:39:33;1631378373;5510936
11-09-2021;13:39:03;1631378343;1887696
11-09-2021;13:38:33;1631378313;3574280
11-09-2021;13:38:03;1631378283;1803496
11-09-2021;13:37:33;1631378253;916624
11-09-2021;13:37:03;1631378223;657936
11-09-2021;13:36:33;1631378193;546424
11-09-2021;13:36:03;1631378163;596376
11-09-2021;13:35:33;1631378133;498200
11-09-2021;13:35:03;1631378103;619720
11-09-2021;13:34:33;1631378073;764624
11-09-2021;13:34:03;1631378043;1060544
11-09-2021;13:33:33;1631378013;630504
11-09-2021;13:33:03;1631377983;702216
11-09-2021;13:32:34;1631377954;2937776
11-09-2021;13:32:03;1631377923;1111520
11-09-2021;13:31:33;1631377893;1001432
11-09-2021;13:31:03;1631377863;19002984
11-09-2021;13:30:33;1631377833;135919696
11-09-2021;13:30:03;1631377803;894440
11-09-2021;13:29:33;1631377773;53064800
11-09-2021;13:29:03;1631377743;22366640
11-09-2021;13:28:33;1631377713;33655392
11-09-2021;13:28:03;1631377683;67851648
11-09-2021;13:27:33;1631377653;58609984
11-09-2021;13:27:03;1631377623;18372600
11-09-2021;13:26:33;1631377593;1868744
11-09-2021;13:26:03;1631377563;5435064
11-09-2021;13:25:33;1631377533;2489336
11-09-2021;13:25:03;1631377503;1448352
11-09-2021;13:24:33;1631377473;1409784
11-09-2021;13:24:03;1631377443;1784608
11-09-2021;13:23:33;1631377413;1308376
11-09-2021;13:23:03;1631377383;1086368
11-09-2021;13:22:33;1631377353;3760848
11-09-2021;13:22:03;1631377323;1256312
11-09-2021;13:21:33;1631377293;778256
11-09-2021;13:21:03;1631377263;1101160
11-09-2021;13:20:33;1631377233;1291544
11-09-2021;13:20:03;1631377203;2895880
11-09-2021;13:19:33;1631377173;2287152
11-09-2021;13:19:03;1631377143;3030168
11-09-2021;13:18:33;1631377113;2908472
11-09-2021;13:18:03;1631377083;1464328
11-09-2021;13:17:33;1631377053;593568
11-09-2021;13:17:03;1631377023;65341344
11-09-2021;13:16:33;1631376993;576504
11-09-2021;13:15:33;1631376933;131586952
11-09-2021;13:15:03;1631376903;182163640
11-09-2021;13:14:33;1631376873;5579728
11-09-2021;13:14:03;1631376843;593080
11-09-2021;13:13:33;1631376813;4507776
11-09-2021;13:13:03;1631376783;1000688
11-09-2021;13:12:33;1631376753;11250112
11-09-2021;13:12:03;1631376723;623784
11-09-2021;13:11:33;1631376693;843272
11-09-2021;13:11:03;1631376663;19737088
11-09-2021;13:10:33;1631376633;29144720
11-09-2021;13:10:03;1631376603;4388752
11-09-2021;13:09:33;1631376573;781312
11-09-2021;13:09:03;1631376543;764248
11-09-2021;13:08:33;1631376513;1021352
11-09-2021;13:08:03;1631376483;720248
11-09-2021;13:07:33;1631376453;741840
11-09-2021;13:07:03;1631376423;924464
11-09-2021;13:06:33;1631376393;4823736
11-09-2021;13:06:03;1631376363;1471920
11-09-2021;13:05:33;1631376333;1746800
11-09-2021;13:05:04;1631376304;5512704
11-09-2021;13:04:33;1631376273;894936
11-09-2021;13:04:03;1631376243;675016
11-09-2021;13:03:33;1631376213;758360
11-09-2021;13:03:03;1631376183;1235888
11-09-2021;13:02:33;1631376153;48604648
11-09-2021;13:02:03;1631376123;13727184
11-09-2021;13:01:33;1631376093;98458192
11-09-2021;13:01:03;1631376063;29468968
11-09-2021;13:00:34;1631376034;8786824
11-09-2021;13:00:03;1631376003;2541784
11-09-2021;12:59:34;1631375974;9850168
11-09-2021;12:59:03;1631375943;694560
11-09-2021;12:58:33;1631375913;853752
11-09-2021;12:58:03;1631375883;108867464
11-09-2021;12:57:33;1631375853;36456888
11-09-2021;12:57:03;1631375823;4778024
11-09-2021;12:56:33;1631375793;61077664
11-09-2021;12:56:03;1631375763;102468352
11-09-2021;12:55:33;1631375733;40379232
11-09-2021;12:55:03;1631375703;18669936
11-09-2021;12:54:34;1631375674;1457000
11-09-2021;12:54:03;1631375643;1462928
11-09-2021;12:53:33;1631375613;18130712
11-09-2021;12:53:03;1631375583;646288
11-09-2021;12:52:33;1631375553;3180464
11-09-2021;12:52:03;1631375523;27719608
11-09-2021;12:51:33;1631375493;609104
11-09-2021;12:51:03;1631375463;14578376
11-09-2021;12:50:33;1631375433;4995848
11-09-2021;12:50:03;1631375403;4411488
11-09-2021;12:49:33;1631375373;479720
11-09-2021;12:49:03;1631375343;476256
11-09-2021;12:48:33;1631375313;5893368
11-09-2021;12:48:03;1631375283;624664
11-09-2021;12:47:33;1631375253;648344
11-09-2021;12:47:03;1631375223;1075960
11-09-2021;12:46:03;1631375163;173640672
11-09-2021;12:45:33;1631375133;50623840
11-09-2021;12:45:03;1631375103;36084840
11-09-2021;12:44:33;1631375073;1877992
11-09-2021;12:44:03;1631375043;3136672
11-09-2021;12:43:33;1631375013;5460392
11-09-2021;12:43:03;1631374983;449640
11-09-2021;12:42:33;1631374953;1179048
11-09-2021;12:42:03;1631374923;2249696
11-09-2021;12:41:33;1631374893;595656
11-09-2021;12:41:03;1631374863;664016
11-09-2021;12:40:33;1631374833;1489656
11-09-2021;12:40:03;1631374803;3827744
11-09-2021;12:39:33;1631374773;4491816
11-09-2021;12:39:03;1631374743;477208
11-09-2021;12:38:33;1631374713;3253768
11-09-2021;12:38:03;1631374683;813488
11-09-2021;12:37:33;1631374653;1418464
11-09-2021;12:37:03;1631374623;49886920
11-09-2021;12:36:33;1631374593;50571696
11-09-2021;12:36:03;1631374563;2424880
11-09-2021;12:35:33;1631374533;757968
11-09-2021;12:35:03;1631374503;1305272
11-09-2021;12:34:33;1631374473;1381744
11-09-2021;12:34:03;1631374443;3623760
11-09-2021;12:33:34;1631374414;18562968
11-09-2021;12:33:03;1631374383;40265952
11-09-2021;12:32:33;1631374353;37657648
11-09-2021;12:32:03;1631374323;26487872
11-09-2021;12:31:33;1631374293;470992
11-09-2021;12:31:03;1631374263;4977784
11-09-2021;12:30:33;1631374233;793336
11-09-2021;12:30:03;1631374203;46685440
11-09-2021;12:29:33;1631374173;15539656
11-09-2021;12:29:03;1631374143;852144
11-09-2021;12:28:33;1631374113;890640
11-09-2021;12:28:03;1631374083;1409024
11-09-2021;12:27:33;1631374053;1654936
11-09-2021;12:27:03;1631374023;1125960
11-09-2021;12:26:33;1631373993;17654024
11-09-2021;12:26:04;1631373964;923296
11-09-2021;12:25:33;1631373933;1226272
11-09-2021;12:25:03;1631373903;492760
11-09-2021;12:24:33;1631373873;2944824
11-09-2021;12:24:03;1631373843;3221664
11-09-2021;12:23:34;1631373814;16526192
11-09-2021;12:23:03;1631373783;2393040
11-09-2021;12:22:33;1631373753;541520
11-09-2021;12:22:04;1631373724;1055600
11-09-2021;12:21:33;1631373693;2398368
